CMPLNT_NUM,ADDR_PCT_CD,KY_CD,PD_CD,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,CMPLNT_FR_TIMESTAMP,CMPLNT_TO_TIMESTAMP,RPT_TIMESTAMP
866947361,94.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,BAR/NIGHT CLUB,UNKNOWN,OTHER,MALE,40.71769001400003,-73.95896354999996,18-24,OTHER,FEMALE,2019-12-31 22:03:00,2019-12-31 22:07:00,2019-12-31 00:00:00
475751195,115.0,341,347.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.75264729500003,-73.88578502399997,45-64,WHITE HISPANIC,FEMALE,2019-12-30 17:00:00,2019-12-30 17:30:00,2019-12-31 00:00:00
402878128,63.0,341,338.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,25-44,BLACK,MALE,40.61071712900008,-73.92098528299994,25-44,BLACK,FEMALE,2019-12-24 14:00:00,2019-12-24 14:30:00,2019-12-24 00:00:00
219652745,42.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,STREET,UNKNOWN,BLACK,MALE,40.83172200100006,-73.89939178799993,UNKNOWN,OTHER,OTHER,2019-12-26 07:30:00,2019-12-26 07:31:00,2019-12-26 00:00:00
316766762,72.0,578,637.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,MALE,40.65753743100004,-73.99918690399994,18-24,WHITE HISPANIC,FEMALE,2019-12-24 01:00:00,2019-12-24 01:10:00,2019-12-24 00:00:00
945281477,115.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,OTHER,FEMALE,40.76687900600007,-73.87794841,25-44,WHITE HISPANIC,FEMALE,2019-12-22 15:30:00,,2019-12-22 00:00:00
237583530,60.0,107,221.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.57820717200008,-73.96364268599996,45-64,WHITE,MALE,2019-12-28 08:00:00,2019-12-29 01:00:00,2019-12-29 00:00:00
479175393,46.0,235,569.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,25-44,BLACK,MALE,40.85776788400005,-73.90093937899996,UNKNOWN,OTHER,OTHER,2019-12-27 15:30:00,2019-12-27 15:45:00,2019-12-27 00:00:00
905750417,7.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,BAR/NIGHT CLUB,25-44,OTHER,MALE,40.72066379300003,-73.98806399499993,UNKNOWN,WHITE HISPANIC,MALE,2019-12-27 02:10:00,2019-12-27 02:20:00,2019-12-27 00:00:00
332686940,88.0,351,254.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.69618493200005,-73.98035822199995,25-44,WHITE HISPANIC,MALE,2019-12-27 20:45:00,2019-12-28 08:50:00,2019-12-28 00:00:00
472413649,101.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.59690646000007,-73.75716108399996,25-44,BLACK,MALE,2019-12-28 18:30:00,2019-12-29 11:00:00,2019-12-29 00:00:00
619504238,9.0,109,404.0,COMPLETED,FELONY,MANHATTAN,INSIDE,BAR/NIGHT CLUB,UNKNOWN,OTHER,OTHER,40.722939156000045,-73.98767034899998,18-24,WHITE,FEMALE,2019-12-28 01:30:00,2019-12-28 03:00:00,2019-12-28 00:00:00
130601869,28.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,INSIDE,BAR/NIGHT CLUB,UNKNOWN,BLACK,MALE,40.804802832000064,-73.95220573099994,25-44,BLACK,MALE,2019-12-29 20:20:00,2019-12-29 20:29:00,2019-12-29 00:00:00
936241362,47.0,235,569.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,25-44,BLACK,MALE,40.90379369100003,-73.85009895999997,UNKNOWN,OTHER,OTHER,2019-12-27 21:20:00,2019-12-27 21:22:00,2019-12-27 00:00:00
131957554,122.0,126,198.0,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,WHITE,MALE,40.58791079600008,-74.10300888799998,65+,WHITE,FEMALE,2019-12-22 11:03:00,2019-12-22 11:15:00,2019-12-22 00:00:00
491118061,44.0,351,259.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,FAST FOOD,UNKNOWN,BLACK,FEMALE,40.83992414800008,-73.91791218199995,UNKNOWN,OTHER,OTHER,2019-12-24 18:40:00,,2019-12-24 00:00:00
506037626,48.0,361,639.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,UNKNOWN,BLACK,FEMALE,40.85461238900008,-73.884232679,25-44,WHITE HISPANIC,FEMALE,2019-10-22 17:49:00,2019-12-22 17:54:00,2019-12-22 00:00:00
559594820,43.0,359,749.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,ASIAN / PACIFIC ISLANDER,MALE,40.827215642000056,-73.87980701499998,65+,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-14 23:00:00,2019-12-14 23:15:00,2019-12-23 00:00:00
597229336,71.0,347,905.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,25-44,BLACK,MALE,40.66406397400005,-73.94269694299999,UNKNOWN,OTHER,OTHER,2019-12-26 04:48:00,2019-12-26 05:16:00,2019-12-26 00:00:00
851410036,110.0,341,333.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CLOTHING/BOUTIQUE,,OTHER,OTHER,40.73392684100002,-73.87158239799999,UNKNOWN,OTHER,OTHER,2019-12-21 17:00:00,2019-12-21 17:17:00,2019-12-21 00:00:00
878806385,106.0,121,269.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,MALE,40.68238772000007,-73.81473267799998,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-28 19:00:00,2019-12-28 19:30:00,2019-12-28 00:00:00
120724360,104.0,341,353.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,,OTHER,OTHER,40.73429645200008,-73.89504293199997,25-44,OTHER,MALE,2019-12-03 13:03:00,,2019-12-30 00:00:00
700817713,108.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,MALE,40.74274228500008,-73.90815471799993,18-24,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-24 23:20:00,2019-12-24 23:31:00,2019-12-25 00:00:00
877610885,52.0,341,321.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.87352607500002,-73.89570182299997,25-44,WHITE HISPANIC,MALE,2019-12-27 19:00:00,2019-12-28 07:00:00,2019-12-28 00:00:00
395981433,5.0,341,353.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,OTHER,UNKNOWN,OTHER,MALE,40.71358834600005,-73.99594335999996,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-23 13:40:00,2019-12-23 13:41:00,2019-12-23 00:00:00
922538149,52.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,FEMALE,40.88312524200006,-73.87977465099993,25-44,WHITE,FEMALE,2019-12-21 12:54:00,2019-12-21 13:24:00,2019-12-21 00:00:00
580494843,48.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.84356594000008,-73.87984252999998,25-44,BLACK,FEMALE,2019-12-31 12:44:00,2019-12-31 12:45:00,2019-12-31 00:00:00
861555863,40.0,106,109.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.807816227000046,-73.91386266099995,25-44,BLACK,MALE,2019-12-26 01:50:00,2019-12-26 01:58:00,2019-12-26 00:00:00
335919840,120.0,344,101.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,18-24,BLACK,OTHER,40.62423677200008,-74.08075553299993,18-24,ASIAN / PACIFIC ISLANDER,MALE,2019-12-25 13:40:00,2019-12-25 14:00:00,2019-12-25 00:00:00
295225148,10.0,109,411.0,COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,UNKNOWN,BLACK,MALE,40.741266436000046,-74.00505360899997,25-44,WHITE,FEMALE,2019-12-29 04:17:00,2019-12-29 04:18:00,2019-12-29 00:00:00
254508218,5.0,341,338.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,UNKNOWN,OTHER,OTHER,40.72288753600003,-73.99453218799994,25-44,ASIAN / PACIFIC ISLANDER,FEMALE,2019-12-22 18:30:00,2019-12-22 18:40:00,2019-12-22 00:00:00
905879788,110.0,341,338.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CLOTHING/BOUTIQUE,,OTHER,OTHER,40.73392684100002,-73.87158239799999,25-44,WHITE,FEMALE,2019-12-21 19:20:00,2019-12-21 19:30:00,2019-12-21 00:00:00
389891953,69.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,18-24,BLACK,MALE,40.636300164000026,-73.89246597499994,UNKNOWN,OTHER,OTHER,2019-12-23 17:20:00,2019-12-23 17:25:00,2019-12-23 00:00:00
697490453,18.0,341,339.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,,OTHER,OTHER,40.75755741200004,-73.97874108699995,25-44,WHITE,MALE,2019-12-19 18:20:00,2019-12-19 20:00:00,2019-12-21 00:00:00
605406147,114.0,351,254.0,COMPLETED,MISDEMEANOR,QUEENS,,STREET,25-44,WHITE HISPANIC,MALE,40.75658827400008,-73.92975303099996,UNKNOWN,ASIAN / PACIFIC ISLANDER,MALE,2019-12-28 03:30:00,2019-12-28 03:35:00,2019-12-29 00:00:00
457337335,83.0,106,105.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.69813192000004,-73.91946438899998,25-44,WHITE HISPANIC,FEMALE,2019-12-21 16:00:00,2019-12-21 18:00:00,2019-12-29 00:00:00
981484302,42.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,18-24,BLACK,MALE,40.82772889100005,-73.88797232399996,25-44,BLACK,MALE,2019-12-25 04:10:00,,2019-12-25 00:00:00
989127137,70.0,341,352.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.638006186000034,-73.95819104199995,18-24,BLACK,FEMALE,2019-11-29 11:25:00,2019-12-29 11:30:00,2019-12-29 00:00:00
372164307,40.0,341,338.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,UNKNOWN,OTHER,MALE,40.81278337600002,-73.90923937299993,65+,WHITE HISPANIC,FEMALE,2019-12-31 09:00:00,2019-12-31 09:12:00,2019-12-31 00:00:00
126502597,77.0,359,749.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,FEMALE,40.67324596500004,-73.96498962499999,25-44,WHITE HISPANIC,FEMALE,2019-12-31 02:00:00,2019-12-31 08:33:00,2019-12-31 00:00:00
253842654,18.0,109,412.0,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.761248169000055,-73.99429801399998,25-44,WHITE HISPANIC,MALE,2019-12-24 12:30:00,2019-12-24 19:30:00,2019-12-28 00:00:00
701128309,62.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,SMALL MERCHANT,UNKNOWN,OTHER,OTHER,40.60837818400006,-74.00448531199999,UNKNOWN,OTHER,OTHER,2019-12-22 12:00:00,2019-12-22 12:12:00,2019-12-22 00:00:00
573722275,44.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,OTHER,MALE,40.83107147100003,-73.91283882699997,25-44,OTHER,FEMALE,2019-12-29 22:51:00,,2019-12-30 00:00:00
474874364,73.0,126,461.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,25-44,BLACK,MALE,40.66081081300007,-73.90458389099996,UNKNOWN,OTHER,MALE,2019-12-22 23:30:00,,2019-12-23 00:00:00
745428575,26.0,351,258.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,OTHER,,OTHER,OTHER,40.81485289400008,-73.95631335299998,UNKNOWN,OTHER,OTHER,2019-12-21 22:30:00,,2019-12-21 00:00:00
971301209,78.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.66720028800006,-73.98132920499995,45-64,WHITE,FEMALE,2019-12-30 14:00:00,2019-12-30 14:30:00,2019-12-30 00:00:00
648043793,103.0,109,421.0,COMPLETED,FELONY,QUEENS,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.69632534600004,-73.80618677499997,25-44,WHITE HISPANIC,MALE,2019-12-30 04:00:00,2019-12-30 04:20:00,2019-12-30 00:00:00
606107651,49.0,105,386.0,COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,18-24,BLACK,MALE,40.86543854800004,-73.86736232099996,18-24,WHITE HISPANIC,FEMALE,2019-12-29 17:10:00,2019-12-29 17:11:00,2019-12-29 00:00:00
507302810,33.0,105,388.0,ATTEMPTED,FELONY,MANHATTAN,INSIDE,HOSPITAL,18-24,BLACK HISPANIC,MALE,40.841642767000046,-73.94106580999993,18-24,WHITE,MALE,2019-12-23 14:15:00,2019-12-23 14:20:00,2019-12-23 00:00:00
678375311,122.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,25-44,OTHER,FEMALE,40.56991109200004,-74.09247439099995,25-44,WHITE,FEMALE,2019-08-15 12:00:00,2019-12-29 16:40:00,2019-12-29 00:00:00
533994749,13.0,109,418.0,COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,,OTHER,OTHER,40.74018236000006,-73.99850025899997,45-64,WHITE,FEMALE,2019-12-23 12:00:00,2019-12-23 12:02:00,2019-12-23 00:00:00
979352089,121.0,340,707.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,25-44,BLACK,FEMALE,40.62579667900008,-74.15489937099994,25-44,BLACK,FEMALE,2019-07-25 16:30:00,2019-07-25 16:40:00,2019-12-28 00:00:00
799272175,114.0,112,739.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.76206853600007,-73.90875256699996,18-24,WHITE,FEMALE,2019-12-05 12:00:00,2019-12-06 12:00:00,2019-12-27 00:00:00
707936414,107.0,107,221.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.73057328500005,-73.81888515299994,45-64,ASIAN / PACIFIC ISLANDER,MALE,2019-12-30 10:30:00,2019-12-30 22:20:00,2019-12-30 00:00:00
120575057,103.0,106,105.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,25-44,BLACK,MALE,40.69870793700005,-73.77885060299997,25-44,BLACK,FEMALE,2019-12-26 12:00:00,2019-12-26 12:15:00,2019-12-27 00:00:00
714869401,60.0,351,259.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,CHURCH,UNKNOWN,OTHER,MALE,40.57778924400003,-73.98499364899999,UNKNOWN,OTHER,OTHER,2019-12-26 20:01:00,2019-12-26 20:04:00,2019-12-27 00:00:00
320593917,113.0,110,441.0,COMPLETED,FELONY,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.680048726000045,-73.77590919399995,45-64,BLACK,MALE,2019-12-22 06:50:00,2019-12-22 07:01:00,2019-12-22 00:00:00
960357583,41.0,341,338.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.82173633200006,-73.89286725999993,65+,BLACK HISPANIC,FEMALE,2019-12-27 07:00:00,2019-12-27 17:45:00,2019-12-28 00:00:00
502198606,17.0,341,352.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.74415117300003,-73.97436783899997,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-24 11:02:00,2019-12-28 11:02:00,2019-12-29 00:00:00
584478744,9.0,109,405.0,COMPLETED,FELONY,MANHATTAN,INSIDE,HOTEL/MOTEL,UNKNOWN,OTHER,OTHER,40.72599993500006,-73.991865723,25-44,WHITE,FEMALE,2019-12-22 14:22:00,2019-12-22 18:30:00,2019-12-22 00:00:00
718303708,48.0,351,259.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.846272027000055,-73.88503512999995,UNKNOWN,OTHER,OTHER,2019-12-28 17:00:00,2019-12-28 18:00:00,2019-12-28 00:00:00
867596003,40.0,106,108.0,ATTEMPTED,FELONY,BRONX,INSIDE,HOSPITAL,45-64,BLACK,FEMALE,40.81770982900008,-73.92397301399996,25-44,BLACK,MALE,2019-12-26 06:15:00,2019-12-26 07:55:00,2019-12-26 00:00:00
174338246,75.0,341,338.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PUBLIC SCHOOL,,OTHER,OTHER,40.64764472400003,-73.88164402099994,<18,BLACK,MALE,2019-12-13 14:30:00,2019-12-13 15:00:00,2019-12-23 00:00:00
848954841,70.0,578,637.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,UNKNOWN,ASIAN / PACIFIC ISLANDER,FEMALE,40.62861827600005,-73.97443021899994,25-44,WHITE,FEMALE,2019-12-22 13:00:00,2019-12-22 13:15:00,2019-12-22 00:00:00
647091913,123.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,18-24,BLACK HISPANIC,MALE,40.55686142900004,-74.17005934899998,<18,WHITE,FEMALE,2019-12-24 17:40:00,,2019-12-24 00:00:00
222211656,52.0,355,115.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,25-44,WHITE HISPANIC,MALE,40.86277259500008,-73.90554863999995,UNKNOWN,OTHER,OTHER,2019-12-28 16:20:00,,2019-12-28 00:00:00
982114935,60.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,MALE,40.57998877900008,-74.00272661799994,45-64,WHITE,FEMALE,2019-12-31 18:30:00,2019-12-31 18:35:00,2019-12-31 00:00:00
821062071,47.0,107,213.0,COMPLETED,FELONY,BRONX,INSIDE,RESTAURANT/DINER,,OTHER,OTHER,40.88864663800007,-73.84250551099996,UNKNOWN,OTHER,OTHER,2019-12-24 01:44:00,2019-12-24 01:49:00,2019-12-24 00:00:00
625368384,18.0,233,175.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOTEL/MOTEL,25-44,WHITE,MALE,40.764818269000045,-73.98518977299993,<18,WHITE,FEMALE,2019-12-22 02:09:00,2019-12-22 03:59:00,2019-12-22 00:00:00
673992006,90.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.70324912900003,-73.94427542599993,25-44,BLACK,FEMALE,2019-12-22 04:00:00,2019-12-22 04:05:00,2019-12-22 00:00:00
282284202,67.0,107,221.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.65476741500004,-73.91592353999994,25-44,BLACK,MALE,2019-12-30 15:50:00,2019-12-30 17:00:00,2019-12-30 00:00:00
238004545,78.0,105,384.0,COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,18-24,WHITE HISPANIC,MALE,40.67742484500008,-73.98304243299998,18-24,WHITE HISPANIC,FEMALE,2019-12-25 03:30:00,2019-12-25 04:10:00,2019-12-25 00:00:00
713237850,115.0,341,338.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,,OTHER,OTHER,40.74869594100005,-73.88412439699994,25-44,WHITE HISPANIC,MALE,2019-12-22 16:00:00,2019-12-22 16:00:00,2019-12-22 00:00:00
212261122,44.0,109,412.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,MALE,40.83857195500008,-73.91542744099996,45-64,WHITE HISPANIC,MALE,2019-12-22 01:00:00,2019-12-22 02:00:00,2019-12-22 00:00:00
518123760,42.0,121,269.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,18-24,BLACK,FEMALE,40.82518840900008,-73.90447465599993,25-44,BLACK,FEMALE,2019-12-21 18:40:00,2019-12-21 18:50:00,2019-12-21 00:00:00
402491977,67.0,105,387.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.63433237100002,-73.94249548899995,18-24,BLACK,MALE,2019-12-24 06:00:00,2019-12-24 06:10:00,2019-12-26 00:00:00
737556456,7.0,109,439.0,COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,UNKNOWN,OTHER,OTHER,40.718564066000056,-73.98820145399996,45-64,WHITE,FEMALE,2019-12-28 09:00:00,2019-12-28 09:10:00,2019-12-28 00:00:00
720871092,83.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,OTHER,25-44,WHITE HISPANIC,MALE,40.70082441400008,-73.93203699699995,25-44,WHITE HISPANIC,FEMALE,2019-12-27 19:00:00,2019-12-27 19:20:00,2019-12-27 00:00:00
112633069,46.0,351,259.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,<18,BLACK,MALE,40.85053280300008,-73.91841597999998,25-44,BLACK,FEMALE,2019-12-23 13:45:00,2019-12-23 14:42:00,2019-12-23 00:00:00
363928370,121.0,106,109.0,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.63348676500004,-74.163427185,25-44,BLACK,FEMALE,2019-12-24 00:00:00,2019-12-24 00:04:00,2019-12-24 00:00:00
341385777,122.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,45-64,OTHER,MALE,40.56401561500007,-74.14076994899995,45-64,WHITE,MALE,2019-12-21 19:00:00,2019-12-21 19:10:00,2019-12-22 00:00:00
140274443,107.0,578,637.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,65+,BLACK,MALE,40.72518566100007,-73.76047104999998,<18,WHITE HISPANIC,MALE,2019-12-21 21:00:00,2019-12-22 00:00:00,2019-12-23 00:00:00
508236605,81.0,351,259.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK HISPANIC,MALE,40.684699840000064,-73.92474482599994,25-44,WHITE,FEMALE,2019-12-28 04:30:00,2019-12-28 04:40:00,2019-12-28 00:00:00
308076426,18.0,341,339.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.76568410900006,-73.976236757,25-44,WHITE,MALE,2019-12-27 11:00:00,2019-12-27 11:00:00,2019-12-28 00:00:00
431761897,40.0,359,749.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,UNKNOWN,WHITE HISPANIC,OTHER,40.81494508600008,-73.91495530199995,25-44,BLACK,MALE,2019-12-23 16:30:00,2019-12-23 16:40:00,2019-12-23 00:00:00
255429805,81.0,109,415.0,COMPLETED,FELONY,BROOKLYN,,BUS (OTHER),45-64,BLACK,MALE,40.677928474000055,-73.93859666599997,45-64,BLACK,FEMALE,2019-12-23 17:30:00,2019-12-23 17:45:00,2019-12-23 00:00:00
509794590,103.0,341,333.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,,OTHER,OTHER,40.70388009900006,-73.798850481,UNKNOWN,OTHER,OTHER,2019-12-29 09:50:00,2019-12-29 09:53:00,2019-12-29 00:00:00
189234682,78.0,233,681.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,HOTEL/MOTEL,,OTHER,OTHER,40.68057971900004,-73.97431655799994,25-44,BLACK,FEMALE,2019-12-26 23:30:00,2019-12-27 03:40:00,2019-12-27 00:00:00
185419658,101.0,578,637.0,COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,25-44,BLACK,MALE,40.60492995900006,-73.75221608299995,45-64,BLACK,FEMALE,2019-12-29 04:41:00,2019-12-29 04:45:00,2019-12-29 00:00:00
489171490,25.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,45-64,BLACK,FEMALE,40.795581553000034,-73.93229781499997,UNKNOWN,OTHER,OTHER,2019-12-30 13:00:00,,2019-12-30 00:00:00
861839782,120.0,351,254.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,,OTHER,OTHER,40.61220558100007,-74.08559608499998,25-44,WHITE HISPANIC,FEMALE,2019-12-25 11:00:00,2019-12-26 06:00:00,2019-12-26 00:00:00
345016382,104.0,106,109.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,FEMALE,40.71298855500004,-73.90746706999995,25-44,WHITE HISPANIC,MALE,2019-12-20 23:30:00,2019-12-20 23:35:00,2019-12-21 00:00:00
554139175,77.0,351,256.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.67317201400005,-73.93904085499997,65+,BLACK,FEMALE,2019-12-28 01:58:00,2019-12-28 02:05:00,2019-12-28 00:00:00
107938700,114.0,121,269.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,MALE,40.76062674100008,-73.93609107899994,UNKNOWN,OTHER,FEMALE,2019-12-31 20:48:00,2019-12-31 21:19:00,2019-12-31 00:00:00
425761736,13.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,FRONT OF,STREET,65+,WHITE,MALE,40.737394661000046,-73.97972541699994,UNKNOWN,OTHER,MALE,2019-12-29 14:00:00,2019-12-29 14:05:00,2019-12-30 00:00:00
341601230,52.0,578,637.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,FEMALE,40.86244156800007,-73.89119650999999,25-44,WHITE HISPANIC,FEMALE,2019-12-25 05:27:00,,2019-12-25 00:00:00
295605731,104.0,351,259.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,OTHER,25-44,BLACK,MALE,40.70451983100002,-73.89347040299998,UNKNOWN,OTHER,OTHER,2019-12-26 23:15:00,2019-12-26 23:15:00,2019-12-26 00:00:00
